,t_s,Ewe_V,I_A,Cycle
430,431.0,-0.07009022682905197,-7.024814749456709e-06,0.0
431,432.0,-0.06910161674022675,-6.924610261194175e-06,0.0
432,433.0,-0.06809962540864944,-6.824529009463731e-06,0.0
433,434.0,-0.06709647923707962,-6.723943897668505e-06,0.0
434,435.0,-0.06609879434108734,-6.623828994634096e-06,0.0
435,436.0,-0.06510777026414871,-6.52375729259802e-06,0.0
436,437.0,-0.06408961117267609,-6.423618287954014e-06,0.0
437,438.0,-0.06307850033044815,-6.3231177591660526e-06,0.0
438,439.0,-0.06210027262568474,-6.222825504664797e-06,0.0
439,440.0,-0.06109447032213211,-6.122887043602532e-06,0.0
440,441.0,-0.06008351966738701,-6.022464731358923e-06,0.0
441,442.0,-0.05909181013703346,-5.922106538491789e-06,0.0
442,443.0,-0.05809687450528145,-5.822065759275574e-06,0.0
443,444.0,-0.0570807009935379,-5.722089099435834e-06,0.0
444,445.0,-0.05610118806362152,-5.6219428188342135e-06,0.0
445,446.0,-0.05509594827890396,-5.522233550436795e-06,0.0
446,447.0,-0.05409206449985504,-5.422273261501687e-06,0.0
447,448.0,-0.053101204335689545,-5.322253400663612e-06,0.0
448,449.0,-0.05210515484213829,-5.222101663093781e-06,0.0
449,450.0,-0.05108685791492462,-5.122242782817921e-06,0.0
450,451.0,-0.050086092203855515,-5.022104687668616e-06,0.0
451,452.0,-0.049097251147031784,-4.922038442600751e-06,0.0
452,453.0,-0.048089705407619476,-4.8219885684375186e-06,0.0
453,454.0,-0.047099798917770386,-4.722061476059025e-06,0.0
454,455.0,-0.0460955984890461,-4.6219470277719665e-06,0.0
455,456.0,-0.04510977864265442,-4.5220303945825435e-06,0.0
456,457.0,-0.044094476848840714,-4.421582616487285e-06,0.0
457,458.0,-0.04309866204857826,-4.321670530771371e-06,0.0
458,459.0,-0.042106714099645615,-4.221471044729697e-06,0.0
459,460.0,-0.041095200926065445,-4.121053279959597e-06,0.0
460,461.0,-0.040094632655382156,-4.020911092084134e-06,0.0
461,462.0,-0.03910546377301216,-3.920873496099375e-06,0.0
462,463.0,-0.03807198628783226,-3.820260189968394e-06,0.0
463,464.0,-0.03706594929099083,-3.7200929909886327e-06,0.0
464,465.0,-0.036026325076818466,-3.615009745772113e-06,0.0
465,466.0,-0.03503316268324852,-3.514485797495581e-06,0.0
466,467.0,-0.034036315977573395,-3.414392494960339e-06,0.0
467,468.0,-0.03304439038038254,-3.3142325719381915e-06,0.0
468,469.0,-0.03203802555799484,-3.2144293982128147e-06,0.0
469,470.0,-0.03103599138557911,-3.1143401884037303e-06,0.0
470,471.0,-0.030050013214349747,-3.0142580271785846e-06,0.0
471,472.0,-0.029044581577181816,-2.914058995884261e-06,0.0
472,473.0,-0.028040338307619095,-2.814333583955886e-06,0.0
473,474.0,-0.02705070562660694,-2.714315996854566e-06,0.0
474,475.0,-0.02605368196964264,-2.614298864500597e-06,0.0
475,476.0,-0.025024188682436943,-2.514087100280449e-06,0.0
476,477.0,-0.024018775671720505,-2.4139378638210474e-06,0.0
477,478.0,-0.02303248830139637,-2.3138247797760414e-06,0.0
478,479.0,-0.022038660943508148,-2.214032519987086e-06,0.0
479,480.0,-0.021044909954071045,-2.1139269392733695e-06,0.0
480,481.0,-0.02004876360297203,-2.0139032130828127e-06,0.0
481,482.0,-0.019033508375287056,-1.913649157359032e-06,0.0
482,483.0,-0.018047427758574486,-1.8134296624339186e-06,0.0
483,484.0,-0.017047669738531113,-1.7133750134235015e-06,0.0
484,485.0,-0.01603631116449833,-1.6130442190842587e-06,0.0
485,486.0,-0.015033499337732792,-1.5128772474781726e-06,0.0
486,487.0,-0.014047469943761826,-1.4127637086858158e-06,0.0
487,488.0,-0.013048471882939339,-1.3126929161444423e-06,0.0
488,489.0,-0.012023590505123138,-1.2122217185606132e-06,0.0
489,490.0,-0.011016501113772392,-1.1119839200546267e-06,0.0
490,491.0,-0.010026618838310242,-1.0119227908944595e-06,0.0
491,492.0,-0.009018469601869583,-9.114700674217602e-07,0.0
492,493.0,-0.00802887137979269,-8.113661351671908e-07,0.0
493,494.0,-0.007019612938165665,-7.080207637955027e-07,0.0
494,495.0,-0.006022524554282427,-6.082794925532653e-07,0.0
495,496.0,-0.005020148120820522,-5.081903964310186e-07,0.0
496,497.0,-0.004017770756036043,-4.0821166180649016e-07,0.0
497,498.0,-0.0030356126371771097,-3.086012156927609e-07,0.0
498,499.0,-0.0020331772975623608,-2.0856801086210908e-07,0.0
499,500.0,-0.0010273719672113657,-1.0859010757258147e-07,0.0
500,501.0,-3.6305544199422e-05,-8.750768110132867e-09,0.0
501,502.0,0.0009580556070432067,9.049075799794082e-08,0.0
502,503.0,0.001972994301468134,1.9123234551443602e-07,0.0
503,504.0,0.002966788364574313,2.912020420353656e-07,0.0
504,505.0,0.003964953124523163,3.9100709159356484e-07,0.0
505,506.0,0.004961824510246515,4.910889401799068e-07,0.0
506,507.0,0.005955452099442482,5.910554818910896e-07,0.0
507,508.0,0.006953591015189886,6.910836418683175e-07,0.0
508,509.0,0.007956544868648052,7.91194452176569e-07,0.0
509,510.0,0.008946151472628117,8.910597557587607e-07,0.0
510,511.0,0.009965002536773682,9.899658834910952e-07,0.0
511,512.0,0.010958470404148102,1.0901552514042123e-06,0.0
512,513.0,0.011964092031121254,1.1901298648808734e-06,0.0
513,514.0,0.012960071675479412,1.2907185009680688e-06,0.0
514,515.0,0.013982175849378109,1.3907820175518282e-06,0.0
515,516.0,0.0149768041446805,1.4909611536495504e-06,0.0
516,517.0,0.01598128117620945,1.5913842617010232e-06,0.0
517,518.0,0.016967426985502243,1.6914732441364322e-06,0.0
518,519.0,0.017964323982596397,1.7915682519742404e-06,0.0
519,520.0,0.0189810898154974,1.8917077113655978e-06,0.0
520,521.0,0.01997099630534649,1.991642193388543e-06,0.0
521,522.0,0.020971888676285744,2.091769601975102e-06,0.0
522,523.0,0.021964406594634056,2.191781732108211e-06,0.0
523,524.0,0.02297108806669712,2.2916103716852376e-06,0.0
524,525.0,0.023973196744918823,2.3916895770526025e-06,0.0
525,526.0,0.02497238852083683,2.491816303518135e-06,0.0
526,527.0,0.025978542864322662,2.5917915991158225e-06,0.0
527,528.0,0.026981037110090256,2.6919960873783566e-06,0.0
528,529.0,0.027976468205451965,2.7920393677050015e-06,0.0
529,530.0,0.028970278799533844,2.891809117500088e-06,0.0
530,531.0,0.029968809336423874,2.9920911401859485e-06,0.0
531,532.0,0.0309688001871109,3.0921878533263225e-06,0.0
532,533.0,0.03197123482823372,3.19230684908689e-06,0.0
533,534.0,0.03296928107738495,3.2923708204180002e-06,0.0
534,535.0,0.03396851569414139,3.3925512070709374e-06,0.0
535,536.0,0.034976229071617126,3.4926486023323378e-06,0.0
536,537.0,0.03596831485629082,3.5929836030845763e-06,0.0
537,538.0,0.03701281175017357,3.6981234643462813e-06,0.0
538,539.0,0.03802293911576271,3.7982551930326736e-06,0.0
539,540.0,0.03903156518936157,3.89868910133373e-06,0.0
540,541.0,0.040027275681495667,3.998865395260509e-06,0.0
541,542.0,0.04102323204278946,4.098853423784021e-06,0.0
542,543.0,0.04203039035201073,4.199409431748791e-06,0.0
543,544.0,0.04301561787724495,4.299571628507692e-06,0.0
544,545.0,0.04402094706892967,4.399479166750098e-06,0.0
545,546.0,0.04502618685364723,4.499627721088473e-06,0.0
546,547.0,0.04602615907788277,4.599770818458637e-06,0.0
547,548.0,0.04701940342783928,4.69985161544173e-06,0.0
548,549.0,0.04802059754729271,4.7995267777878325e-06,0.0
549,550.0,0.04903241991996765,4.899734449281823e-06,0.0
550,551.0,0.050027474761009216,4.999802513339091e-06,0.0
551,552.0,0.05105581134557724,5.0998778533539735e-06,0.0
552,553.0,0.052041638642549515,5.2000668802065775e-06,0.0
553,554.0,0.053043182939291,5.300384600559482e-06,0.0
554,555.0,0.05404027923941612,5.40033443030552e-06,0.0
555,556.0,0.05502428486943245,5.500084625964519e-06,0.0
556,557.0,0.056026559323072433,5.600271833827719e-06,0.0
557,558.0,0.0570150725543499,5.7003630899998825e-06,0.0
558,559.0,0.05802835524082184,5.8006480685435236e-06,0.0
559,560.0,0.059026990085840225,5.900752512388863e-06,0.0
560,561.0,0.06002029776573181,6.0008501350239385e-06,0.0
561,562.0,0.06102341040968895,6.101328835939057e-06,0.0
562,563.0,0.06201924756169319,6.2014123614062555e-06,0.0
563,564.0,0.0630105510354042,6.3014495026436634e-06,0.0
564,565.0,0.06405844539403915,6.401885002560448e-06,0.0
565,566.0,0.06505322456359863,6.5022118178603705e-06,0.0
566,567.0,0.06604628264904022,6.6021002567140386e-06,0.0
567,568.0,0.06705472618341446,6.702174687234219e-06,0.0
568,569.0,0.06804504245519638,6.802617463108618e-06,0.0
569,570.0,0.06904415786266327,6.902785571583081e-06,0.0
570,571.0,0.07003533095121384,7.002778602327453e-06,0.0
571,572.0,0.0710432231426239,7.102899871824775e-06,0.0
572,573.0,0.07204077392816544,7.203040240710834e-06,0.0
573,574.0,0.07303163409233093,7.303157872229349e-06,0.0
574,575.0,0.07402277737855911,7.402741175610572e-06,0.0
575,576.0,0.07502925395965576,7.502946573367808e-06,0.0
576,577.0,0.07603539526462555,7.602957794006215e-06,0.0
577,578.0,0.07705289125442505,7.702949915255886e-06,0.0
578,579.0,0.07803232222795486,7.803110747772735e-06,0.0
579,580.0,0.07905247062444687,7.903147889010143e-06,0.0
580,581.0,0.08004286140203476,8.00298494141316e-06,0.0
581,582.0,0.08104807138442993,8.103083018795587e-06,0.0
582,583.0,0.08202847838401794,8.203079232771415e-06,0.0
583,584.0,0.08304285258054733,8.303303729917388e-06,0.0
584,585.0,0.08403141051530838,8.403518222621642e-06,0.0
585,586.0,0.08504079282283783,8.503728167852387e-06,0.0
586,587.0,0.08603451400995255,8.60363979882095e-06,0.0
587,588.0,0.08702683448791504,8.704167157702614e-06,0.0
588,589.0,0.08803051710128784,8.804395292827394e-06,0.0
589,590.0,0.08902546018362045,8.904405149223749e-06,0.0
590,591.0,0.09004925936460495,8.973065632744692e-06,0.0
591,592.0,0.09104491025209427,9.073314686247613e-06,0.0
592,593.0,0.09204190224409103,9.17216584639391e-06,0.0
593,594.0,0.09304098784923553,9.273862815462053e-06,0.0
594,595.0,0.09404744952917099,9.37369986786507e-06,0.0
595,596.0,0.09504355490207672,9.474906619288959e-06,0.0
596,597.0,0.0960436537861824,9.574213436280843e-06,0.0
597,598.0,0.09704657644033432,9.675012734078337e-06,0.0
598,599.0,0.09804224222898483,9.775380021892488e-06,0.0
599,600.0,0.09903962910175323,9.875767318590079e-06,0.0
600,601.0,0.10004431754350662,9.975230568670668e-06,0.0
601,602.0,0.10103677958250046,1.0075109457829967e-05,0.0
602,603.0,0.10205216705799103,1.0174982890021056e-05,0.0
603,604.0,0.1030537560582161,1.0276289685862139e-05,0.0
604,605.0,0.10405289381742477,1.0376060345151927e-05,0.0
605,606.0,0.10504686087369919,1.0476172974449582e-05,0.0
606,607.0,0.10605549812316895,1.0576017302810214e-05,0.0
607,608.0,0.10704676806926727,1.067675566446269e-05,0.0
608,609.0,0.10803527384996414,1.0776731869555078e-05,0.0
609,610.0,0.10904651135206223,1.087637065211311e-05,0.0
610,611.0,0.11004989594221115,1.0976285011565778e-05,0.0
611,612.0,0.11108409613370895,1.108136166294571e-05,0.0
612,613.0,0.1120898574590683,1.1181934496562462e-05,0.0
613,614.0,0.11309811472892761,1.1281813385721762e-05,0.0
614,615.0,0.1140865907073021,1.1382288903405424e-05,0.0
615,616.0,0.1151077076792717,1.1482995432743337e-05,0.0
616,617.0,0.11610414832830429,1.1583609193621669e-05,0.0
617,618.0,0.11710421741008759,1.16839655674994e-05,0.0
618,619.0,0.11809971183538437,1.1784015441662632e-05,0.0
619,620.0,0.11911065876483917,1.1884530977113172e-05,0.0
620,621.0,0.12009945511817932,1.1985637684119865e-05,0.0
621,622.0,0.12110099196434021,1.2085808521078434e-05,0.0
622,623.0,0.12210017442703247,1.2185840205347631e-05,0.0
623,624.0,0.12309546768665314,1.228591918334132e-05,0.0
624,625.0,0.12410979717969894,1.2386875823722221e-05,0.0
625,626.0,0.125095933675766,1.2485896149883047e-05,0.0
626,627.0,0.12609736621379852,1.2587224773596972e-05,0.0
627,628.0,0.1271030157804489,1.2686869013123214e-05,0.0
628,629.0,0.12811829149723053,1.2787036212102976e-05,0.0
629,630.0,0.12911057472229004,1.2887359844171442e-05,0.0
630,631.0,0.13010691106319427,1.2987774425710086e-05,0.0
631,632.0,0.1311129331588745,1.308746050199261e-05,0.0
632,633.0,0.13210560381412506,1.318732483923668e-05,0.0
633,634.0,0.13310231268405914,1.3288057743920945e-05,0.0
634,635.0,0.13410016894340515,1.3387641047302168e-05,0.0
635,636.0,0.13510648906230927,1.3487459000316449e-05,0.0
636,637.0,0.13610151410102844,1.3587633475253824e-05,0.0
637,638.0,0.13710102438926697,1.368857283523539e-05,0.0
638,639.0,0.13810096681118011,1.378878005198203e-05,0.0
639,640.0,0.13910403847694397,1.3889077308704145e-05,0.0
640,641.0,0.1401062160730362,1.3988670616527088e-05,0.0
641,642.0,0.14111213386058807,1.4090181139181368e-05,0.0
642,643.0,0.14211352169513702,1.4189769899530802e-05,0.0
643,644.0,0.1431112438440323,1.4290185390564147e-05,0.0
644,645.0,0.14411059021949768,1.4390972864930518e-05,0.0
645,646.0,0.1451209932565689,1.449076626158785e-05,0.0
646,647.0,0.1461101919412613,1.4591200852009933e-05,0.0
647,648.0,0.14711374044418335,1.4691731848870404e-05,0.0
648,649.0,0.148111030459404,1.4791305147809908e-05,0.0
649,650.0,0.1491129845380783,1.4890315469529014e-05,0.0
650,651.0,0.15010716021060944,1.4990769159339834e-05,0.0
651,652.0,0.1510954350233078,1.509001049271319e-05,0.0
652,653.0,0.15210260450839996,1.519065881439019e-05,0.0
653,654.0,0.15311868488788605,1.52911579789361e-05,0.0
654,655.0,0.1541183739900589,1.5391880879178643e-05,0.0
655,656.0,0.15511800348758698,1.5492234524572268e-05,0.0
656,657.0,0.15610183775424957,1.559246811666526e-05,0.0
657,658.0,0.15711458027362823,1.5691915905335918e-05,0.0
658,659.0,0.15810424089431763,1.5792857084306888e-05,0.0
659,660.0,0.15910816192626953,1.5892554074525833e-05,0.0
660,661.0,0.16011184453964233,1.599228744453285e-05,0.0
661,662.0,0.16110754013061523,1.6092091755126603e-05,0.0
662,663.0,0.16210313141345978,1.619210706849117e-05,0.0
663,664.0,0.16311287879943848,1.6292886357405223e-05,0.0
664,665.0,0.16411298513412476,1.6394013073295355e-05,0.0
665,666.0,0.16510598361492157,1.6494381270604208e-05,0.0
666,667.0,0.16610592603683472,1.659403096709866e-05,0.0
667,668.0,0.16712163388729095,1.669469384069089e-05,0.0
668,669.0,0.16812333464622498,1.6794074326753616e-05,0.0
669,670.0,0.16911035776138306,1.689457167231012e-05,0.0
670,671.0,0.17011763155460358,1.6994821635307744e-05,0.0
671,672.0,0.17112034559249878,1.7095839211833663e-05,0.0
672,673.0,0.17212072014808655,1.7195985492435284e-05,0.0
673,674.0,0.1731061190366745,1.7295438738074154e-05,0.0
674,675.0,0.17411641776561737,1.739487015584018e-05,0.0
675,676.0,0.17511016130447388,1.7495054635219276e-05,0.0
676,677.0,0.17611241340637207,1.7594875316717662e-05,0.0
677,678.0,0.1771026998758316,1.7695334463496692e-05,0.0
678,679.0,0.17811746895313263,1.779432932380587e-05,0.0
679,680.0,0.1791325807571411,1.7894530174089596e-05,0.0
680,681.0,0.18012461066246033,1.7995245798374526e-05,0.0
681,682.0,0.18112322688102722,1.809474269975908e-05,0.0
682,683.0,0.1821134090423584,1.8194459698861465e-05,0.0
683,684.0,0.18312139809131622,1.8294966139364988e-05,0.0
684,685.0,0.18416230380535126,1.840119693952147e-05,0.0
685,686.0,0.18516257405281067,1.8501181330066174e-05,0.0
686,687.0,0.1861671805381775,1.8601493138703518e-05,0.0
687,688.0,0.18716935813426971,1.8701744920690544e-05,0.0
688,689.0,0.18816392123699188,1.8801938495016657e-05,0.0
689,690.0,0.18917711079120636,1.8902790543506853e-05,0.0
690,691.0,0.19016188383102417,1.900339157145936e-05,0.0
691,692.0,0.19116586446762085,1.9102981241303496e-05,0.0
692,693.0,0.19219933450222015,1.9203105694032274e-05,0.0
693,694.0,0.19318589568138123,1.9303077351651154e-05,0.0
694,695.0,0.19417911767959595,1.940227775776293e-05,0.0
695,696.0,0.19518202543258667,1.9504119336488657e-05,0.0
696,697.0,0.19617784023284912,1.9604443878051825e-05,0.0
697,698.0,0.19717486202716827,1.9704493752215058e-05,0.0
698,699.0,0.19817224144935608,1.980487104447093e-05,0.0
699,700.0,0.19916824996471405,1.9905062799807638e-05,0.0
700,701.0,0.2001706063747406,2.000405584112741e-05,0.0
701,702.0,0.20116692781448364,2.01050061150454e-05,0.0
702,703.0,0.20215800404548645,2.0204210159135982e-05,0.0
703,704.0,0.20315702259540558,2.03045601665508e-05,0.0
704,705.0,0.2041628509759903,2.0404277165653184e-05,0.0
705,706.0,0.20516672730445862,2.0503837731666863e-05,0.0
706,707.0,0.20616687834262848,2.0603985831257887e-05,0.0
707,708.0,0.20715807378292084,2.0703735572169535e-05,0.0
708,709.0,0.20814965665340424,2.080371996271424e-05,0.0
709,710.0,0.20915625989437103,2.0903631593682803e-05,0.0
710,711.0,0.21015307307243347,2.1002901121391915e-05,0.0
711,712.0,0.21115681529045105,2.1103422113810666e-05,0.0
712,713.0,0.21215324103832245,2.120367207680829e-05,0.0
713,714.0,0.21315543353557587,2.1303932953742333e-05,0.0
714,715.0,0.2141527682542801,2.1403988284873776e-05,0.0
715,716.0,0.21513164043426514,2.1505098629859276e-05,0.0
716,717.0,0.21613383293151855,2.1604535504593514e-05,0.0
717,718.0,0.2171291559934616,2.1704621758544818e-05,0.0
718,719.0,0.21816420555114746,2.1806141376146115e-05,0.0
719,720.0,0.2191697210073471,2.1905516405240633e-05,0.0
720,721.0,0.22016848623752594,2.2005893697496504e-05,0.0
721,722.0,0.22116447985172272,2.210612001363188e-05,0.0
722,723.0,0.22216221690177917,2.2207028450793587e-05,0.0
723,724.0,0.2231626808643341,2.2306798200588673e-05,0.0
724,725.0,0.22417239844799042,2.2406569769373164e-05,0.0
725,726.0,0.2251632660627365,2.2506736058858223e-05,0.0
726,727.0,0.2261558473110199,2.260703877254855e-05,0.0
727,728.0,0.2271578013896942,2.2706637537339702e-05,0.0
728,729.0,0.22814762592315674,2.2805283151683398e-05,0.0
729,730.0,0.2291528582572937,2.2905120204086415e-05,0.0
730,731.0,0.2301531434059143,2.3005113689578138e-05,0.0
731,732.0,0.23117394745349884,2.3105509171728045e-05,0.0
732,733.0,0.23216512799263,2.3206255718832836e-05,0.0
733,734.0,0.23315975069999695,2.3305930881178938e-05,0.0
734,735.0,0.23416286706924438,2.3406018954119645e-05,0.0
735,736.0,0.2351662665605545,2.3505923309130594e-05,0.0
736,737.0,0.2361556738615036,2.3605736714671366e-05,0.0
737,738.0,0.23716968297958374,2.370630500081461e-05,0.0
738,739.0,0.23816490173339844,2.380609294050373e-05,0.0
739,740.0,0.23915424942970276,2.3907010472612455e-05,0.0
740,741.0,0.2401655614376068,2.400783159828279e-05,0.0
741,742.0,0.24115349352359772,2.410747401881963e-05,0.0
742,743.0,0.24214902520179749,2.420746568532195e-05,0.0
743,744.0,0.24317599833011627,2.4307359126396477e-05,0.0
744,745.0,0.244171604514122,2.4407729142694734e-05,0.0
745,746.0,0.2451627403497696,2.4507455236744136e-05,0.0
746,747.0,0.2461664378643036,2.4607543309684843e-05,0.0
747,748.0,0.24715793132781982,2.4707960619707592e-05,0.0
748,749.0,0.24815398454666138,2.4808789021335542e-05,0.0
749,750.0,0.24915392696857452,2.4909604690037668e-05,0.0
750,751.0,0.25016406178474426,2.500964910723269e-05,0.0
751,752.0,0.2511574923992157,2.5109236958087422e-05,0.0
752,753.0,0.2521401643753052,2.520985435694456e-05,0.0
753,754.0,0.25315263867378235,2.5308510885224678e-05,0.0
754,755.0,0.25416329503059387,2.5408620786038227e-05,0.0
755,756.0,0.25517529249191284,2.550925091782119e-05,0.0
756,757.0,0.256174236536026,2.560936627560295e-05,0.0
757,758.0,0.2571771740913391,2.5709887268021703e-05,0.0
758,759.0,0.25822389125823975,2.5815072149271145e-05,0.0
759,760.0,0.25922340154647827,2.5914454454323277e-05,0.0
760,761.0,0.2602227032184601,2.601468986540567e-05,0.0
761,762.0,0.2612159848213196,2.611496893223375e-05,0.0
762,763.0,0.2622130215167999,2.621432940941304e-05,0.0
763,764.0,0.26322582364082336,2.6314415663364343e-05,0.0
764,765.0,0.2642180621623993,2.641448372742161e-05,0.0
765,766.0,0.26521724462509155,2.651447539392393e-05,0.0
766,767.0,0.266217440366745,2.6614909074851312e-05,0.0
767,768.0,0.2672204077243805,2.6715437343227677e-05,0.0
768,769.0,0.2682134211063385,2.681608748389408e-05,0.0
769,770.0,0.2692325711250305,2.6916144634014927e-05,0.0
770,771.0,0.2702275216579437,2.701605626498349e-05,0.0
771,772.0,0.2712247669696808,2.7116055207443424e-05,0.0
772,773.0,0.27223244309425354,2.7216365197091363e-05,0.0
773,774.0,0.2732313871383667,2.7317282729200087e-05,0.0
774,775.0,0.27422356605529785,2.7417005185270682e-05,0.0
775,776.0,0.2752254903316498,2.751724241534248e-05,0.0
776,777.0,0.27622708678245544,2.7616995794232935e-05,0.0
777,778.0,0.27722278237342834,2.7717316697817296e-05,0.0
778,779.0,0.278227835893631,2.7817795853479765e-05,0.0
779,780.0,0.2792218029499054,2.791686711134389e-05,0.0
780,781.0,0.2802150845527649,2.8016014766762964e-05,0.0
781,782.0,0.28122588992118835,2.8117221518186852e-05,0.0
782,783.0,0.28223803639411926,2.82167657132959e-05,0.0
783,784.0,0.28322967886924744,2.8317002943367697e-05,0.0
784,785.0,0.28423210978507996,2.8416261557140388e-05,0.0
785,786.0,0.28522494435310364,2.851588578778319e-05,0.0
786,787.0,0.2862233519554138,2.861626308003906e-05,0.0
787,788.0,0.2872208058834076,2.8716651286231354e-05,0.0
788,789.0,0.28822746872901917,2.881721593439579e-05,0.0
789,790.0,0.2892228066921234,2.8916459996253252e-05,0.0
790,791.0,0.29022347927093506,2.9017388442298397e-05,0.0
791,792.0,0.2912220358848572,2.911756200774107e-05,0.0
792,793.0,0.2922253906726837,2.921803570643533e-05,0.0
793,794.0,0.2932242155075073,2.9317912776605226e-05,0.0
794,795.0,0.294217586517334,2.941757884400431e-05,0.0
795,796.0,0.29523512721061707,2.9518992960220203e-05,0.0
796,797.0,0.2962331473827362,2.961937934742309e-05,0.0
797,798.0,0.29722973704338074,2.971825779241044e-05,0.0
798,799.0,0.2982381284236908,2.9819220799254254e-05,0.0
799,800.0,0.2992393374443054,2.991989822476171e-05,0.0
800,801.0,0.30023258924484253,3.001943332492374e-05,0.0
801,802.0,0.3012376129627228,3.0119306757114828e-05,0.0
802,803.0,0.3022306561470032,3.021898737642914e-05,0.0
803,804.0,0.30323484539985657,3.0319539291667752e-05,0.0
804,805.0,0.30422961711883545,3.0419287213589996e-05,0.0
805,806.0,0.305219441652298,3.051872772630304e-05,0.0
806,807.0,0.3062267303466797,3.0618793971370906e-05,0.0
807,808.0,0.3072512149810791,3.0720057111466303e-05,0.0
808,809.0,0.3082461953163147,3.082013427047059e-05,0.0
809,810.0,0.3092390298843384,3.092028055107221e-05,0.0
810,811.0,0.3102337419986725,3.1020070309750736e-05,0.0
811,812.0,0.3112437427043915,3.1119569030124694e-05,0.0
812,813.0,0.31224051117897034,3.121998088317923e-05,0.0
813,814.0,0.3132418990135193,3.1320298148784786e-05,0.0
814,815.0,0.31424078345298767,3.141975321341306e-05,0.0
815,816.0,0.31523630023002625,3.1519619369646534e-05,0.0
816,817.0,0.3162298798561096,3.162055145367049e-05,0.0
817,818.0,0.3172370493412018,3.172131982864812e-05,0.0
818,819.0,0.3182399272918701,3.1820673029869795e-05,0.0
819,820.0,0.3192325532436371,3.1921106710797176e-05,0.0
820,821.0,0.32025235891342163,3.2021391234593466e-05,0.0
821,822.0,0.3212506175041199,3.2121763069881126e-05,0.0
822,823.0,0.32224518060684204,3.22220912494231e-05,0.0
823,824.0,0.3232420086860657,3.2322397601092234e-05,0.0
824,825.0,0.3242543637752533,3.242215097998269e-05,0.0
825,826.0,0.3252433240413666,3.252223177696578e-05,0.0
826,827.0,0.32624417543411255,3.262235622969456e-05,0.0
827,828.0,0.3272470235824585,3.2722622563596815e-05,0.0
828,829.0,0.3282405138015747,3.282250327174552e-05,0.0
829,830.0,0.3292447626590729,3.292247129138559e-05,0.0
830,831.0,0.33024442195892334,3.302163167973049e-05,0.0
831,832.0,0.3312281668186188,3.31215669575613e-05,0.0
832,833.0,0.3323096036911011,3.322686825413257e-05,0.0
833,834.0,0.3333025574684143,3.332681080792099e-05,0.0
834,835.0,0.33430570363998413,3.342690979479812e-05,0.0
835,836.0,0.33529365062713623,3.352723069838248e-05,0.0
836,837.0,0.3362988829612732,3.3627286029513925e-05,0.0
837,838.0,0.3372901976108551,3.3727534173522145e-05,0.0
838,839.0,0.3382960259914398,3.3827804145403206e-05,0.0
839,840.0,0.33930647373199463,3.392760845599696e-05,0.0
840,841.0,0.3403075933456421,3.402712172828615e-05,0.0
841,842.0,0.34129104018211365,3.4127722756238654e-05,0.0
842,843.0,0.3422841727733612,3.42281891789753e-05,0.0
843,844.0,0.34329545497894287,3.4327589673921466e-05,0.0
844,845.0,0.3442896604537964,3.442751767579466e-05,0.0
845,846.0,0.3452909290790558,3.4527471143519506e-05,0.0
846,847.0,0.3463082015514374,3.462895256234333e-05,0.0
847,848.0,0.34730979800224304,3.47281493304763e-05,0.0
848,849.0,0.34829750657081604,3.482839747448452e-05,0.0
849,850.0,0.3493134379386902,3.4929234971059486e-05,0.0
850,851.0,0.35029274225234985,3.5029206628678367e-05,0.0
851,852.0,0.3512936234474182,3.512904731906019e-05,0.0
852,853.0,0.35230234265327454,3.5229077184339985e-05,0.0
853,854.0,0.3533012270927429,3.532965274644084e-05,0.0
854,855.0,0.35429292917251587,3.5430082789389417e-05,0.0
855,856.0,0.355287104845047,3.552970156306401e-05,0.0
856,857.0,0.35628587007522583,3.562972415238619e-05,0.0
857,858.0,0.3572828471660614,3.57294047717005e-05,0.0
858,859.0,0.35830360651016235,3.58302568201907e-05,0.0
859,860.0,0.35931679606437683,3.593051587813534e-05,0.0
860,861.0,0.3602960705757141,3.602998185670003e-05,0.0
861,862.0,0.36129552125930786,3.6129800719209015e-05,0.0
862,863.0,0.3623017966747284,3.622925578383729e-05,0.0
863,864.0,0.3633020222187042,3.632943480624817e-05,0.0
864,865.0,0.36429306864738464,3.642974479589611e-05,0.0
865,866.0,0.36530086398124695,3.652925443020649e-05,0.0
866,867.0,0.3662945032119751,3.662953167804517e-05,0.0
867,868.0,0.36729559302330017,3.673047467600554e-05,0.0
868,869.0,0.3683003783226013,3.682968235807493e-05,0.0
869,870.0,0.3692933917045593,3.693043254315853e-05,0.0
870,871.0,0.3702912926673889,3.7029825762147084e-05,0.0
871,872.0,0.37132084369659424,3.713125624926761e-05,0.0
872,873.0,0.3723132312297821,3.723094778251834e-05,0.0
873,874.0,0.37329816818237305,3.7330930354073644e-05,0.0
874,875.0,0.37430575489997864,3.7430600059451535e-05,0.0
875,876.0,0.37530648708343506,3.7531524867517874e-05,0.0
876,877.0,0.376303493976593,3.763312633964233e-05,0.0
877,878.0,0.3773096203804016,3.773307253140956e-05,0.0
878,879.0,0.3783148527145386,3.783246211241931e-05,0.0
879,880.0,0.37930330634117126,3.793206997215748e-05,0.0
880,881.0,0.3802988827228546,3.803301297011785e-05,0.0
881,882.0,0.38130083680152893,3.8131744076963514e-05,0.0
882,883.0,0.382298082113266,3.8232039514696226e-05,0.0
